code,page,sofa_id,ts,tournament,category,sofa_round,home,away,winner_code,final_result_only,first_to_serve,status,home_sets,away_sets,ts_suspect,ts_link,player,doubles,side,opponent,round_code,date
CH12,6,11954341,1704848100,"Australian Open, Melbourne, Australia, Qualifying",ATP,Qualification round 1,Jan Choinski,Benjamin Hassan,2,false,2,finished,0,2,False,1704848100,Jan Choinski,False,home,Benjamin Hassan,Q1,2024-01-10 00:55
CH12,6,11994282,1706032500,"Ottignies-Louvain-la-Neuve, Belgium",Challenger,Round of 32,Antoine Escoffier,Jan Choinski,2,false,2,finished,0,2,False,1706032500,Jan Choinski,False,away,Antoine Escoffier,R32,2024-01-23 17:55
CH12,6,11978539,1706173200,"Ottignies-Louvain-la-Neuve, Belgium",Challenger,Round of 16,Jan Choinski,Adrian Andreev,1,false,1,finished,2,0,False,1706173200,Jan Choinski,False,home,Adrian Andreev,R16,2024-01-25 09:00
CH12,6,11978543,1706275800,"Ottignies-Louvain-la-Neuve, Belgium",Challenger,Quarterfinals,Brandon Nakashima,Jan Choinski,1,false,1,finished,2,1,False,1706275800,Jan Choinski,False,away,Brandon Nakashima,QF,2024-01-26 13:30
CH12,6,12010808,1706639100,"Koblenz, Germany, Doubles",Challenger,Round of 16,Choinski J / Kolar Z,Arends S / Verbeek S,2,false,1,finished,0,2,False,1706639100,Jan Choinski,True,,,R16,2024-01-30 18:25
CH12,6,12011297,1706706000,"Koblenz, Germany",Challenger,Round of 32,Jan Choinski,Stefano Travaglia,absent,false,absent,canceled,absent,absent,False,1706706000,Jan Choinski,False,home,Stefano Travaglia,R32,2024-01-31 13:00
CH12,6,12039977,1707318900,"Nottingham, Great Britain",Challenger,Round of 32,Jan Choinski,Dimitar Kuzmanov,2,false,1,finished,1,2,False,1707318900,Jan Choinski,False,home,Dimitar Kuzmanov,R32,2024-02-07 15:15
CH12,6,12063928,1707851100,"Cherbourg, France",Challenger,Round of 32,Tristan Lamasine,Jan Choinski,1,false,2,finished,2,1,False,1707851100,Jan Choinski,False,away,Tristan Lamasine,R32,2024-02-13 19:05
CH12,6,12078285,1708539600,"Pau, France",Challenger,Round of 32,Benoit Paire,Jan Choinski,1,false,2,finished,2,0,False,1708539600,Jan Choinski,False,away,Benoit Paire,R32,2024-02-21 18:20
CH12,6,12099619,1709026200,"Lille, France",Challenger,Round of 32,Giovanni Mpetshi Perricard,Jan Choinski,1,false,1,finished,2,1,False,1709026200,Jan Choinski,False,away,Giovanni Mpetshi Perricard,R32,2024-02-27 09:30
CH12,6,12121683,1709715600,"Lugano, Switzerland",Challenger,Round of 32,Jan Choinski,Coleman Wong,1,false,1,finished,2,1,False,1709715600,Jan Choinski,False,home,Coleman Wong,R32,2024-03-06 09:00
CH12,6,12109883,1709817300,"Lugano, Switzerland",Challenger,Round of 16,Jan Choinski,Rudolf Molleker,2,false,1,finished,0,2,False,1709817300,Jan Choinski,False,home,Rudolf Molleker,R16,2024-03-07 13:15
CH12,6,12145479,1710167400,"Hamburg, Germany",Challenger,Round of 32,Jan Choinski,Yasutaka Uchiyama,2,false,2,finished,0,2,False,1710167400,Jan Choinski,False,home,Yasutaka Uchiyama,R32,2024-03-11 14:30
CH12,6,12147508,1710242100,"Hamburg, Germany, Doubles",Challenger,Round of 16,Choinski J / Harris B,Schnaitter J / Wallner M,2,false,1,finished,0,2,False,1710242100,Jan Choinski,True,,,R16,2024-03-12 11:15
CH12,6,12166959,1710779700,"Murcia, Spain",Challenger,Round of 32,Pablo Llamas Ruiz,Jan Choinski,1,false,2,finished,2,0,False,1710779700,Jan Choinski,False,away,Pablo Llamas Ruiz,R32,2024-03-18 16:35
CH12,6,12167899,1710875700,"Murcia, Spain, Doubles",Challenger,Round of 16,Choinski J / Yevseyev D,Barranco Cosano J / Llamas Ruiz P,1,false,2,finished,2,0,False,1710875700,Jan Choinski,True,,,R16,2024-03-19 19:15
CH12,6,12156247,1711035300,"Murcia, Spain, Doubles",Challenger,Quarterfinals,T. Arribage / V. Cornea,Choinski J / Yevseyev D,1,false,1,finished,2,0,False,1711035300,Jan Choinski,True,,,QF,2024-03-21 15:35
CH12,6,12190262,1711458000,"Girona, Spain",Challenger,Round of 32,Jesper De Jong,Jan Choinski,1,false,1,finished,2,0,False,1711458000,Jan Choinski,False,away,Jesper De Jong,R32,2024-03-26 13:00
CH12,7,11465664,1690301400,"Hamburg, Germany",ATP,Round of 32,Jan Choinski,Zhizhen Zhang,2,false,absent,finished,0,2,False,1690301400,Jan Choinski,False,home,Zhizhen Zhang,R32,2023-07-25 16:10
CH12,7,11487113,1690904400,"Luedenscheid, Germany",Challenger,Round of 32,Gauthier Onclin,Jan Choinski,2,false,7,finished,0,2,False,1690904400,Jan Choinski,False,away,Gauthier Onclin,R32,2023-08-01 15:40
CH12,7,11508645,1691490300,"Meerbusch, Germany",Challenger,Round of 32,Nicola Kuhn,Jan Choinski,2,false,absent,finished,0,2,False,1691490300,Jan Choinski,False,away,Nicola Kuhn,R32,2023-08-08 10:25
CH12,7,11516749,1691568000,"Meerbusch, Germany",Challenger,Round of 32,Nicola Kuhn,Jan Choinski,absent,false,absent,canceled,absent,absent,False,1691568000,Jan Choinski,False,away,Nicola Kuhn,R32,2023-08-09 08:00
CH12,7,11500888,1691669700,"Meerbusch, Germany",Challenger,Round of 16,Louis Wessels,Jan Choinski,2,false,absent,finished,1,2,False,1691669700,Jan Choinski,False,away,Louis Wessels,R16,2023-08-10 12:15
CH12,7,11500883,1691756100,"Meerbusch, Germany",Challenger,Quarterfinals,Dimitar Kuzmanov,Jan Choinski,2,false,absent,finished,1,2,False,1691756100,Jan Choinski,False,away,Dimitar Kuzmanov,QF,2023-08-11 12:15
CH12,7,11500880,1691848800,"Meerbusch, Germany",Challenger,Semifinals,Titouan Droguet,Jan Choinski,2,false,absent,finished,0,2,False,1691848800,Jan Choinski,False,away,Titouan Droguet,SF,2023-08-12 14:00
CH12,7,11500881,1691924400,"Meerbusch, Germany",Challenger,Final,Camilo Ugo Carabelli,Jan Choinski,2,false,absent,finished,0,2,False,1691924400,Jan Choinski,False,away,Camilo Ugo Carabelli,F,2023-08-13 11:00
CH12,7,11563194,1692808800,"US Open, New York, USA, Qualifying",ATP,Qualification round 1,Sho Shimabukuro,Jan Choinski,1,false,21,finished,2,0,False,1692808800,Jan Choinski,False,away,Sho Shimabukuro,Q1,2023-08-23 16:40
CH12,7,11629125,1694419200,"Szczecin, Poland",Challenger,Round of 32,Jan Choinski,Pedro Cachin,absent,false,absent,canceled,absent,absent,False,1694419200,Jan Choinski,False,home,Pedro Cachin,R32,2023-09-11 08:00
CH12,7,11630778,1694514000,"Szczecin, Poland",Challenger,Round of 32,Jan Choinski,Vit Kopřiva,2,false,absent,finished,0,2,False,1694514000,Jan Choinski,False,home,Vit Kopřiva,R32,2023-09-12 10:20
CH12,7,11628029,1694533800,"Szczecin, Poland, Doubles",Challenger,Round of 16,Choinski J / Kielan S,Kolar Z / Martos Gornes S,2,false,absent,finished,0,2,False,1694533800,Jan Choinski,True,,,R16,2023-09-12 15:50
CH12,7,11649732,1695042900,"Bad Waltersdorf, Austria",Challenger,Round of 32,Pedro Martinez,Jan Choinski,2,false,absent,finished,0,2,False,1695042900,Jan Choinski,False,away,Pedro Martinez,R32,2023-09-18 13:15
CH12,7,11637749,1695196800,"Bad Waltersdorf, Austria",Challenger,Round of 16,Jan Choinski,Zdenek Kolar,1,false,absent,finished,2,1,False,1695196800,Jan Choinski,False,home,Zdenek Kolar,R16,2023-09-20 08:00
CH12,7,11649731,1695216600,"Bad Waltersdorf, Austria, Doubles",Challenger,Round of 16,Choinski J / Kolar Z,Jebavy R / Nouza P,1,false,absent,finished,2,0,False,1695216600,Jan Choinski,True,,,R16,2023-09-20 13:30
CH12,7,11637719,1695302400,"Bad Waltersdorf, Austria, Doubles",Challenger,Quarterfinals,Bergevi F / Veldheer M,Choinski J / Kolar Z,1,false,absent,finished,2,0,False,1695302400,Jan Choinski,True,,,QF,2023-09-21 13:20
CH12,7,11637752,1695380400,"Bad Waltersdorf, Austria",Challenger,Quarterfinals,Jan Choinski,Dennis Novak,2,false,absent,finished,0,2,False,1695380400,Jan Choinski,False,home,Dennis Novak,QF,2023-09-22 11:00
CH12,7,11683525,1695652200,"Braga, Portugal",Challenger,Round of 32,Jan Choinski,Duje Ajduković,2,false,absent,finished,1,2,False,1695652200,Jan Choinski,False,home,Duje Ajduković,R32,2023-09-25 14:30
CH12,7,11699515,1696276800,"Campinas, Brazil",Challenger,Round of 32,Joao Lucas Reis da Silva,Jan Choinski,2,false,absent,finished,1,2,False,1696276800,Jan Choinski,False,away,Joao Lucas Reis da Silva,R32,2023-10-02 20:00
CH12,8,11174118,1680894000,"San Luis Potosi, Mexico",Challenger,Quarterfinals,Thiago Agustin Tirante,Jan Choinski,2,false,absent,finished,0,2,False,1680894000,Jan Choinski,False,away,Thiago Agustin Tirante,QF,2023-04-07 19:00
CH12,8,11174112,1680989700,"San Luis Potosi, Mexico",Challenger,Semifinals,Jan Choinski,Dominik Koepfer,2,false,absent,finished,0,2,False,1680989700,Jan Choinski,False,home,Dominik Koepfer,SF,2023-04-08 21:35
CH12,8,11233052,1682354400,"Madrid, Spain, Qualifying",ATP,Qualification round 1,Borna Gojo,Jan Choinski,1,false,absent,finished,2,0,False,1682354400,Jan Choinski,False,away,Borna Gojo,Q1,2023-04-24 16:40
CH12,8,11249074,1682841600,"Prague 1, Czech Republic, Qualifying",Challenger,Qualification round 1,Jan Choinski,Billy Harris,1,false,absent,finished,2,0,False,1682841600,Jan Choinski,False,home,Billy Harris,Q1,2023-04-30 08:00
CH12,8,11250633,1682929800,"Prague 1, Czech Republic, Qualifying",Challenger,Qualification round 1,Jan Choinski,Rudolf Molleker,1,false,absent,finished,2,0,False,1682929800,Jan Choinski,False,home,Rudolf Molleker,Q1,2023-05-01 08:30
CH12,8,11252797,1683030600,"Prague 1, Czech Republic",Challenger,Round of 32,F. Krajinović,Jan Choinski,1,false,absent,finished,2,1,False,1683030600,Jan Choinski,False,away,F. Krajinović,R32,2023-05-02 12:30
CH12,8,11265815,1683547500,"Rome, Italy, Qualifying",ATP,Qualification round 1,Jan Choinski,Jurij Rodionov,1,false,absent,finished,2,1,False,1683547500,Jan Choinski,False,home,Jurij Rodionov,Q1,2023-05-08 12:05
CH12,8,11267532,1683622800,"Rome, Italy, Qualifying",ATP,Qualification round 1,Thanasi Kokkinakis,Jan Choinski,1,false,absent,finished,2,0,False,1683622800,Jan Choinski,False,away,Thanasi Kokkinakis,Q1,2023-05-09 09:00
CH12,8,11284290,1684231800,"Oeiras 4, Portugal",Challenger,Round of 32,Jan Choinski,Alessandro Giannessi,1,false,absent,finished,2,1,False,1684231800,Jan Choinski,False,home,Alessandro Giannessi,R32,2023-05-16 10:10
CH12,8,11270233,1684314000,"Oeiras 4, Portugal",Challenger,Round of 16,Radu Albot,Jan Choinski,1,false,absent,finished,2,0,False,1684314000,Jan Choinski,False,away,Radu Albot,R16,2023-05-17 09:00
CH12,8,11299117,1684828800,"French Open, Paris, France, Qualifying",ATP,Qualification round 1,Jan Choinski,Nicolas Kicker,1,false,2,finished,1,1,False,1684828800,Jan Choinski,False,home,Nicolas Kicker,Q1,2023-05-23 08:00
CH12,8,11304233,1684931700,"French Open, Paris, France, Qualifying",ATP,Qualification round 2,Sebastian Ofner,Jan Choinski,1,false,2,finished,2,1,False,1684931700,Jan Choinski,False,away,Sebastian Ofner,Q2,2023-05-24 12:35
CH12,8,11314730,1685433600,"Troisdorf, Germany",Challenger,Round of 32,Jan Choinski,Zizou Bergs,absent,false,absent,canceled,absent,absent,False,1685433600,Jan Choinski,False,home,Zizou Bergs,R32,2023-05-30 08:00
CH12,8,11318408,1685460600,"Troisdorf, Germany",Challenger,Round of 32,Jan Choinski,Jose Pereira,1,false,absent,finished,2,0,False,1685460600,Jan Choinski,False,home,Jose Pereira,R32,2023-05-30 15:30
CH12,8,11303339,1685633400,"Troisdorf, Germany",Challenger,Round of 16,Sumit Nagal,Jan Choinski,1,false,absent,finished,absent,absent,False,1685633400,Jan Choinski,False,away,Sumit Nagal,R16,2023-06-01 15:30
CH12,8,11342943,1686675000,"Nottingham, Great Britain",Challenger,Round of 32,Hugo Grenier,Jan Choinski,1,false,absent,finished,2,0,False,1686675000,Jan Choinski,False,away,Hugo Grenier,R32,2023-06-13 16:50
CH12,8,11356957,1687008600,"London, Great Britain, Doubles Qualifying",ATP,Qualification round 1,Choinski J / Peniston R,Bhambri Y / Myneni S,2,false,absent,finished,1,2,False,1687008600,Jan Choinski,True,,,Q1,2023-06-17 13:30
CH12,8,11357850,1687192200,"London, Great Britain",ATP,Round of 32,Lorenzo Musetti,Jan Choinski,1,false,1,finished,2,0,False,1687192200,Jan Choinski,False,away,Lorenzo Musetti,R32,2023-06-19 16:30
CH12,8,11374112,1687600800,"Eastbourne, Great Britain, Qualifying",ATP,Qualification round 1,Giles Hussey,Jan Choinski,2,false,absent,finished,1,2,False,1687600800,Jan Choinski,False,away,Giles Hussey,Q1,2023-06-24 10:00
CH12,9,10982775,1674022200,"Nonthaburi 3, Thailand",Challenger,Round of 16,Jan Choinski,Zdenek Kolar,2,false,absent,finished,1,2,False,1674022200,Jan Choinski,False,home,Zdenek Kolar,R16,2023-01-18 06:10
CH12,9,10982769,1674099000,"Nonthaburi 3, Thailand, Doubles",Challenger,Quarterfinals,Geerts M / Orlov V,Choinski J / Parker S,2,false,absent,finished,0,2,False,1674099000,Jan Choinski,True,,,QF,2023-01-19 03:30
CH12,9,10982770,1674201600,"Nonthaburi 3, Thailand, Doubles",Challenger,Semifinals,Chandrasekar A / Prashanth N V S,Choinski J / Parker S,2,false,absent,finished,0,2,False,1674201600,Jan Choinski,True,,,SF,2023-01-20 08:00
CH12,9,10982776,1674278100,"Nonthaburi 3, Thailand, Doubles",Challenger,Final,Nam J S / Song M-K,Choinski J / Parker S,1,false,absent,finished,2,0,False,1674278100,Jan Choinski,True,,,F,2023-01-21 05:15
CH12,9,11010979,1674648300,"Nussloch, Singles Main, M-ITF-GER-01A",ITF Men,Round of 32,Jan Choinski,Daniele Capecchi,1,false,1,finished,2,1,False,1674648300,Jan Choinski,False,home,Daniele Capecchi,R32,2023-01-25 12:05
CH12,9,11014946,1674745200,"Nussloch, Singles Main, M-ITF-GER-01A",ITF Men,Round of 16,Jan Choinski,Tristan Lamasine,1,false,1,finished,2,0,False,1674745200,Jan Choinski,False,home,Tristan Lamasine,R16,2023-01-26 15:00
CH12,9,11019529,1674819900,"Nussloch, Singles Main, M-ITF-GER-01A",ITF Men,Quarterfinals,Jan Choinski,Florian Broska,1,false,1,finished,2,1,False,1674819900,Jan Choinski,False,home,Florian Broska,QF,2023-01-27 11:45
CH12,9,11023131,1674910500,"Nussloch, Singles Main, M-ITF-GER-01A",ITF Men,Semifinals,Jan Choinski,Daniel Masur,2,false,2,finished,0,2,False,1674910500,Jan Choinski,False,home,Daniel Masur,SF,2023-01-28 12:55
CH12,9,11028177,1675185000,"Koblenz, Germany",Challenger,Round of 32,Jan Choinski,Denis Yevseyev,1,false,absent,finished,2,1,False,1675185000,Jan Choinski,False,home,Denis Yevseyev,R32,2023-01-31 17:10
CH12,9,11013071,1675277700,"Koblenz, Germany",Challenger,Round of 16,Jan Choinski,Alexandre Muller,2,false,absent,finished,1,2,False,1675277700,Jan Choinski,False,home,Alexandre Muller,R16,2023-02-01 18:55
CH12,9,11059986,1676371500,"Cherbourg, France",Challenger,Round of 32,Jan Choinski,Denis Yevseyev,1,false,absent,finished,2,0,False,1676371500,Jan Choinski,False,home,Denis Yevseyev,R32,2023-02-14 10:45
CH12,9,11047233,1676555700,"Cherbourg, France",Challenger,Round of 16,Hugo Grenier,Jan Choinski,2,false,absent,finished,0,2,False,1676555700,Jan Choinski,False,away,Hugo Grenier,R16,2023-02-16 13:55
CH12,9,11047234,1676650800,"Cherbourg, France",Challenger,Quarterfinals,Jan Choinski,Gabriel Debru,1,false,absent,finished,2,1,False,1676650800,Jan Choinski,False,home,Gabriel Debru,QF,2023-02-17 16:20
CH12,9,11047238,1676731500,"Cherbourg, France",Challenger,Semifinals,Giulio Zeppieri,Jan Choinski,1,false,absent,finished,2,1,False,1676731500,Jan Choinski,False,away,Giulio Zeppieri,SF,2023-02-18 14:45
CH12,9,11071397,1677064800,"Rovereto, Italy",Challenger,Round of 32,Marek Gengel,Jan Choinski,2,false,absent,finished,0,2,False,1677064800,Jan Choinski,False,away,Marek Gengel,R32,2023-02-22 11:20
CH12,9,11079795,1677162000,"Rovereto, Italy",Challenger,Round of 16,Jurij Rodionov,Jan Choinski,1,false,absent,finished,2,1,False,1677162000,Jan Choinski,False,away,Jurij Rodionov,R16,2023-02-23 14:20
CH12,9,11110822,1678229400,"Puerto Vallarta, Mexico",Challenger,Round of 32,Jan Choinski,Christian Langmo,2,false,absent,finished,0,2,False,1678229400,Jan Choinski,False,home,Christian Langmo,R32,2023-03-07 22:50
CH12,9,11107857,1678335900,"Puerto Vallarta, Mexico, Doubles",Challenger,Round of 16,Choinski J / Mejia N,Moreno D / Paire B,2,false,absent,finished,0,2,False,1678335900,Jan Choinski,True,,,R16,2023-03-09 04:25
CH12,9,11118969,1678752000,"Anapoima, Singles Main, M-ITF-COL-01A",ITF Men,Round of 32,Jan Choinski,Enrique Pena,1,false,2,finished,2,0,False,1678752000,Jan Choinski,False,home,Enrique Pena,R32,2023-03-14 00:00
CH12,10,10720537,1665237000,"Campinas, Brazil",Challenger,Semifinals,Remy Bertola,Jan Choinski,2,false,absent,finished,0,2,False,1665237000,Jan Choinski,False,away,Remy Bertola,SF,2022-10-08 13:50
CH12,10,10720523,1665331200,"Campinas, Brazil",Challenger,Final,Jan Choinski,Juan Pablo Varillas,1,false,absent,finished,2,0,False,1665331200,Jan Choinski,False,home,Juan Pablo Varillas,F,2022-10-09 16:00
CH12,10,10749112,1665520200,"Rio de Janeiro, Brazil",Challenger,Round of 32,Dmitry Popko,Jan Choinski,2,false,absent,finished,1,2,False,1665520200,Jan Choinski,False,away,Dmitry Popko,R32,2022-10-11 20:30
CH12,10,10749082,1665606000,"Rio de Janeiro, Brazil, Doubles",Challenger,Round of 16,Choinski J / Nagal S,J. L. R. D. Silva / M. Zormann,2,false,absent,finished,0,2,False,1665606000,Jan Choinski,True,,,R16,2022-10-12 20:20
CH12,10,10738240,1665673800,"Rio de Janeiro, Brazil",Challenger,Round of 16,Yannick Hanfmann,Jan Choinski,1,false,absent,finished,2,0,False,1665673800,Jan Choinski,False,away,Yannick Hanfmann,R16,2022-10-13 15:10
CH12,10,10800316,1666121700,"Ambato, Ecuador",Challenger,Round of 32,Giovanni Mpetshi Perricard,Jan Choinski,1,false,absent,finished,2,0,False,1666121700,Jan Choinski,False,away,Giovanni Mpetshi Perricard,R32,2022-10-18 19:35
CH12,10,10834888,1666548600,"Lima 2, Peru, Qualifying",Challenger,Qualification round 1,Jan Choinski,J. Vidal Azorin,1,false,absent,finished,2,0,False,1666548600,Jan Choinski,False,home,J. Vidal Azorin,Q1,2022-10-23 18:10
CH12,10,10836242,1666635300,"Lima 2, Peru, Qualifying",Challenger,absent,Jan Choinski,Roman Andres Burruchaga,1,false,absent,finished,2,0,False,1666635300,Jan Choinski,False,home,Roman Andres Burruchaga,Q,2022-10-24 18:15
CH12,10,10838630,1666748400,"Lima 2, Peru",Challenger,Round of 32,Jan Choinski,Tomas Martin Etcheverry,2,false,absent,finished,0,2,False,1666748400,Jan Choinski,False,home,Tomas Martin Etcheverry,R32,2022-10-26 01:40
CH12,10,10834403,1666809900,"Lima 2, Peru, Doubles",Challenger,Round of 16,Balaji N S / Nedunchezhiyan J,Choinski J / Drzewiecki K,1,false,absent,finished,2,1,False,1666809900,Jan Choinski,True,,,R16,2022-10-26 18:45
CH12,10,10850307,1667228400,"Guayaquil, Ecuador, Qualifying",Challenger,Qualification round 1,Jan Choinski,Boris Arias,1,false,absent,finished,2,0,False,1667228400,Jan Choinski,False,home,Boris Arias,Q1,2022-10-31 15:00
CH12,10,10852297,1667314800,"Guayaquil, Ecuador, Qualifying",Challenger,absent,Jan Choinski,Daniel Merida,1,false,absent,finished,2,0,False,1667314800,Jan Choinski,False,home,Daniel Merida,Q,2022-11-01 15:00
CH12,10,10854294,1667406900,"Guayaquil, Ecuador",Challenger,Round of 32,Thiago Agustin Tirante,Jan Choinski,2,false,absent,finished,0,2,False,1667406900,Jan Choinski,False,away,Thiago Agustin Tirante,R32,2022-11-02 16:35
CH12,10,10841551,1667487600,"Guayaquil, Ecuador",Challenger,Round of 16,Juan Manuel Cerundolo,Jan Choinski,2,false,absent,finished,1,2,False,1667487600,Jan Choinski,False,away,Juan Manuel Cerundolo,R16,2022-11-03 15:00
CH12,10,10841548,1667590800,"Guayaquil, Ecuador",Challenger,Quarterfinals,Jan Choinski,Marco Cecchinato,2,false,absent,finished,0,2,False,1667590800,Jan Choinski,False,home,Marco Cecchinato,QF,2022-11-04 19:40
CH12,10,10862992,1667757300,"Montevideo, Uruguay, Qualifying",Challenger,Qualification round 1,Jan Choinski,Juan Martin Fumeaux,1,false,absent,finished,2,0,False,1667757300,Jan Choinski,False,home,Juan Martin Fumeaux,Q1,2022-11-06 17:55
CH12,10,10864683,1667843700,"Montevideo, Uruguay, Qualifying",Challenger,absent,Jan Choinski,Damien Wenger,1,false,absent,finished,2,0,False,1667843700,Jan Choinski,False,home,Damien Wenger,Q,2022-11-07 17:55
CH12,10,10871201,1667940000,"Montevideo, Uruguay",Challenger,Round of 32,Jan Choinski,Genaro Alberto Olivieri,2,false,absent,finished,0,2,False,1667940000,Jan Choinski,False,home,Genaro Alberto Olivieri,R32,2022-11-08 20:40
CH12,10,10862863,1668018300,"Montevideo, Uruguay, Doubles",Challenger,Round of 16,Carou I / Comesaña F,Choinski J / Houkes M,1,false,absent,finished,2,0,False,1668018300,Jan Choinski,True,,,R16,2022-11-09 18:25
CH12,11,10288330,1651581000,"Nottingham, Singles M-ITF-GBR-07A",ITF Men,Round of 32,Jan Choinski,Alexis Canter,1,false,2,finished,2,0,False,1651581000,Jan Choinski,False,home,Alexis Canter,R32,2022-05-03 12:30
